origin,dest,count,,,
302,2,95,,,
18,18,95,,,
650,379,95,,,
227,341,95,,,
215,319,95,,,
546,215,95,,,
610,737,95,,,
590,114,95,,,
345,651,95,,,
218,356,95,,,
695,126,95,,,
424,356,95,,,
401,239,95,,,
32,101,95,,,
324,80,95,,,
76,114,95,,,
54,365,95,,,
20,109,95,,,
257,257,95,,,
14,173,95,,,
574,539,95,,,
339,41,95,,,
517,478,95,,,
488,276,95,,,
215,54,95,,,
5,649,95,,,
215,466,95,,,
449,237,95,,,
239,357,95,,,
615,619,95,,,
104,214,95,,,
146,711,95,,,
229,360,95,,,
692,784,95,,,
298,278,95,,,
481,586,95,,,
388,201,95,,,
779,453,95,,,
15,214,95,,,
229,277,95,,,
284,144,95,,,
40,31,95,,,
722,479,95,,,
780,596,95,,,
393,3,95,,,
430,430,95,,,
680,589,95,,,
333,307,95,,,
345,737,95,,,
758,541,95,,,
762,178,95,,,
796,14,95,,,
43,318,95,,,
626,591,95,,,
798,11,95,,,
284,348,95,,,
615,730,95,,,
361,177,95,,,
216,378,95,,,
195,340,95,,,
133,133,95,,,
379,255,95,,,
372,154,95,,,
5,341,95,,,
529,216,95,,,
91,347,95,,,
411,409,95,,,
322,322,95,,,
760,592,95,,,
9,18,95,,,
2,307,95,,,
117,284,95,,,
312,182,95,,,
743,688,95,,,
307,337,95,,,
621,621,95,,,
52,427,95,,,
419,583,95,,,
189,14,95,,,
37,610,95,,,
202,55,95,,,
307,373,95,,,
631,751,95,,,
574,570,95,,,
810,101,95,,,
66,95,95,,,
421,433,95,,,
374,120,95,,,
151,191,94,,,
583,233,94,,,
480,233,94,,,
73,30,94,,,
333,133,94,,,
217,67,94,,,
74,22,94,,,
281,228,94,,,
166,541,94,,,
780,187,94,,,
270,347,94,,,
671,626,94,,,
516,547,94,,,
581,81,94,,,
32,3,94,,,
820,324,94,,,
216,432,94,,,
251,695,94,,,
579,269,94,,,
112,361,94,,,
732,102,94,,,
376,376,94,,,
253,374,94,,,
489,278,94,,,
695,119,94,,,
94,374,94,,,
101,365,94,,,
31,132,94,,,
218,218,94,,,
330,22,94,,,
668,671,94,,,
104,449,94,,,
351,792,94,,,
577,577,94,,,
397,105,94,,,
335,795,94,,,
19,119,94,,,
138,157,94,,,
341,199,94,,,
225,105,94,,,
633,671,94,,,
682,707,94,,,
647,660,94,,,
373,761,94,,,
74,354,94,,,
597,626,94,,,
618,596,94,,,
426,802,94,,,
40,446,94,,,
239,572,94,,,
119,427,94,,,
132,749,94,,,
55,564,94,,,
194,39,94,,,
696,782,94,,,
424,683,94,,,
631,651,94,,,
459,717,94,,,
218,150,94,,,
680,653,94,,,
303,332,94,,,
534,578,94,,,
433,68,94,,,
581,335,94,,,
357,45,94,,,
737,685,94,,,
124,250,94,,,
248,375,94,,,
410,428,94,,,
67,217,94,,,
592,176,94,,,
508,399,94,,,
392,350,94,,,
12,361,94,,,
41,51,94,,,
511,570,94,,,
155,405,94,,,
210,381,94,,,
374,177,94,,,
460,500,94,,,
199,252,94,,,
65,364,94,,,
378,405,94,,,
17,197,94,,,
251,71,94,,,
28,381,94,,,
174,64,94,,,
662,280,94,,,
684,599,94,,,
350,225,94,,,
251,508,94,,,
626,213,94,,,
641,270,94,,,
41,465,94,,,
432,428,94,,,
292,737,94,,,
646,229,94,,,
85,126,94,,,
354,587,94,,,
458,101,94,,,
501,510,94,,,
100,14,94,,,
541,229,94,,,
445,73,94,,,
374,244,94,,,
115,587,94,,,
465,228,94,,,
564,228,94,,,
42,14,94,,,
478,33,94,,,
321,55,94,,,
537,496,94,,,
71,798,94,,,
55,162,94,,,
730,753,94,,,
668,157,94,,,
510,452,94,,,
626,187,94,,,
333,404,94,,,
800,183,94,,,
719,459,94,,,
511,390,94,,,
466,217,94,,,
104,803,94,,,
118,653,94,,,
433,214,94,,,
340,354,94,,,
246,68,93,,,
214,11,93,,,
446,486,93,,,
63,536,93,,,
510,516,93,,,
461,551,93,,,
162,19,93,,,
47,760,93,,,
202,71,93,,,
364,254,93,,,
251,31,93,,,
37,616,93,,,
326,41,93,,,
218,288,93,,,
45,359,93,,,
199,552,93,,,
457,16,93,,,
166,307,93,,,
544,25,93,,,
729,634,93,,,
612,74,93,,,
357,42,93,,,
273,48,93,,,
254,32,93,,,
70,239,93,,,
279,141,93,,,
185,177,93,,,
340,427,93,,,
550,206,93,,,
144,603,93,,,
74,243,93,,,
31,340,93,,,
352,152,93,,,
30,140,93,,,
282,715,93,,,
203,427,93,,,
290,762,93,,,
307,571,93,,,
195,387,93,,,
80,61,93,,,
99,405,93,,,
201,141,93,,,
250,268,93,,,
539,574,93,,,
15,795,93,,,
480,443,93,,,
586,481,93,,,
568,47,93,,,
81,104,93,,,
41,326,93,,,
300,781,93,,,
333,379,93,,,
24,41,93,,,
73,109,93,,,
589,294,93,,,
321,427,93,,,
644,735,93,,,
119,253,93,,,
501,39,93,,,
20,335,93,,,
191,258,93,,,
40,553,93,,,
361,393,93,,,
368,5,93,,,
398,307,93,,,
321,393,93,,,
204,796,93,,,
574,30,93,,,
640,772,93,,,
687,775,93,,,
465,78,93,,,
702,702,93,,,
374,10,93,,,
225,442,93,,,
460,469,93,,,
427,272,93,,,
290,393,93,,,
184,55,93,,,
697,132,93,,,
763,460,93,,,
278,94,93,,,
459,498,93,,,
762,386,93,,,
491,22,93,,,
717,539,93,,,
600,305,93,,,
94,645,93,,,
28,239,93,,,
298,230,93,,,
626,615,93,,,
101,695,93,,,
806,457,93,,,
376,265,93,,,
495,104,93,,,
218,573,93,,,
228,757,93,,,
125,321,93,,,
364,177,93,,,
282,542,93,,,
73,699,93,,,
15,154,93,,,
124,218,93,,,
572,114,93,,,
200,115,93,,,
295,61,93,,,
144,335,92,,,
498,282,92,,,
356,610,92,,,
682,668,92,,,
698,101,92,,,
119,544,92,,,
183,190,92,,,
645,104,92,,,
769,769,92,,,
245,376,92,,,
341,366,92,,,
229,281,92,,,
104,221,92,,,
335,361,92,,,
694,685,92,,,
428,225,92,,,
194,819,92,,,
458,251,92,,,
570,475,92,,,
64,66,92,,,
681,655,92,,,
307,36,92,,,
574,557,92,,,
310,287,92,,,
437,600,92,,,
273,819,92,,,
666,687,92,,,
810,819,92,,,
536,536,92,,,
275,14,92,,,
804,234,92,,,
233,248,92,,,
272,308,92,,,
331,331,92,,,
379,754,92,,,
215,101,92,,,
340,193,92,,,
185,161,92,,,
178,281,92,,,
443,480,92,,,
39,537,92,,,
81,81,92,,,
670,330,92,,,
11,12,92,,,
566,571,92,,,
347,62,92,,,
151,303,92,,,
253,588,92,,,
196,154,92,,,
540,457,92,,,
769,780,92,,,
244,154,92,,,
546,308,92,,,
132,95,92,,,
41,433,92,,,
465,180,92,,,
32,393,92,,,
796,140,92,,,
421,393,92,,,
574,364,92,,,
77,264,92,,,
411,9,92,,,
551,481,92,,,
86,583,92,,,
483,200,92,,,
596,616,92,,,
462,457,92,,,
479,122,92,,,
66,18,92,,,
87,298,92,,,
77,77,92,,,
600,600,92,,,
440,440,92,,,
135,260,92,,,
458,506,92,,,
32,798,92,,,
374,383,92,,,
263,66,92,,,
491,478,92,,,
60,111,92,,,
109,762,92,,,
62,347,92,,,
217,489,92,,,
190,229,92,,,
199,174,92,,,
552,215,92,,,
478,132,92,,,
54,215,92,,,
443,55,92,,,
288,190,92,,,
374,509,92,,,
194,27,92,,,
806,77,92,,,
557,365,92,,,
219,356,92,,,
230,421,92,,,
436,109,92,,,
291,174,92,,,
114,457,92,,,
607,780,92,,,
37,649,92,,,
349,154,92,,,
111,116,92,,,
457,12,92,,,
671,691,92,,,
132,537,92,,,
109,45,92,,,
465,539,92,,,
574,344,92,,,
144,126,92,,,
150,218,92,,,
376,233,92,,,
264,3,92,,,
500,480,92,,,
284,272,92,,,
392,128,92,,,
710,766,92,,,
143,737,92,,,
31,95,92,,,
74,756,92,,,
458,461,92,,,
460,3,92,,,
247,535,92,,,
177,160,92,,,
573,734,92,,,
305,600,92,,,
451,217,92,,,
486,718,91,,,
539,331,91,,,
217,107,91,,,
658,38,91,,,
310,67,91,,,
706,104,91,,,
10,85,91,,,
280,680,91,,,
703,68,91,,,
365,54,91,,,
605,402,91,,,
572,329,91,,,
154,541,91,,,
267,762,91,,,
325,325,91,,,
182,394,91,,,
440,107,91,,,
200,132,91,,,
32,123,91,,,
732,275,91,,,
265,364,91,,,
331,695,91,,,
111,292,91,,,
228,541,91,,,
270,815,91,,,
144,435,91,,,
202,779,91,,,
310,74,91,,,
449,488,91,,,
219,301,91,,,
39,84,91,,,
588,698,91,,,
97,307,91,,,
284,117,91,,,
76,14,91,,,
374,264,91,,,
55,214,91,,,
98,93,91,,,
432,213,91,,,
111,524,91,,,
329,572,91,,,
604,34,91,,,
238,410,91,,,
593,339,91,,,
378,696,91,,,
209,167,91,,,
27,270,91,,,
800,658,91,,,
3,101,91,,,
117,352,91,,,
761,639,91,,,
773,558,91,,,
703,336,91,,,
674,372,91,,,
107,54,91,,,
392,333,91,,,
586,475,91,,,
361,32,91,,,
587,354,91,,,
28,581,91,,,
48,14,91,,,
732,84,91,,,
488,251,91,,,
174,199,91,,,
206,95,91,,,
89,227,91,,,
410,760,91,,,
806,351,91,,,
39,486,91,,,
27,41,91,,,
761,686,91,,,
424,360,91,,,
213,99,91,,,
263,46,91,,,
73,539,91,,,
587,194,91,,,
453,136,91,,,
71,263,91,,,
308,374,91,,,
113,660,91,,,
234,462,91,,,
280,662,91,,,
798,427,91,,,
662,685,91,,,
270,435,91,,,
624,195,91,,,
362,126,91,,,
101,73,91,,,
199,278,91,,,
633,613,91,,,
177,324,91,,,
367,381,91,,,
386,374,91,,,
260,374,91,,,
64,239,91,,,
193,361,91,,,
614,610,91,,,
55,388,91,,,
717,485,91,,,
408,408,91,,,
546,25,91,,,
9,130,91,,,
33,480,91,,,
330,228,91,,,
532,504,91,,,
541,192,91,,,
47,568,91,,,
511,263,91,,,
270,309,91,,,
136,213,91,,,
93,112,91,,,
239,354,91,,,
703,42,91,,,
3,460,91,,,
218,638,91,,,
248,233,91,,,
42,427,91,,,
251,522,91,,,
90,98,91,,,
28,343,91,,,
14,154,91,,,
390,390,91,,,
732,237,91,,,
433,186,91,,,
553,508,91,,,
202,199,91,,,
293,133,91,,,
254,275,91,,,
715,478,91,,,
427,199,91,,,
510,532,91,,,
692,202,91,,,
41,427,91,,,
30,65,91,,,
666,373,91,,,
775,182,91,,,
132,206,91,,,
453,215,91,,,
119,63,91,,,
386,239,91,,,
273,55,91,,,
540,329,91,,,
303,646,91,,,
633,97,91,,,
254,109,91,,,
26,68,91,,,
565,317,91,,,
268,243,91,,,
818,14,91,,,
325,213,90,,,
574,365,90,,,
47,428,90,,,
173,27,90,,,
234,123,90,,,
174,361,90,,,
22,361,90,,,
2,622,90,,,
712,217,90,,,
596,405,90,,,
433,254,90,,,
457,313,90,,,
578,132,90,,,
131,16,90,,,
289,265,90,,,
159,77,90,,,
449,27,90,,,
237,237,90,,,
329,20,90,,,
393,779,90,,,
703,101,90,,,
693,730,90,,,
213,388,90,,,
715,115,90,,,
39,513,90,,,
341,24,90,,,
374,818,90,,,
42,12,90,,,
58,537,90,,,
42,41,90,,,
806,12,90,,,
427,132,90,,,
540,11,90,,,
700,143,90,,,
260,260,90,,,
69,48,90,,,
389,191,90,,,
320,437,90,,,
109,104,90,,,
132,119,90,,,
183,747,90,,,
737,296,90,,,
191,781,90,,,
317,262,90,,,
229,83,90,,,
501,55,90,,,
524,584,90,,,
14,360,90,,,
94,230,90,,,
177,751,90,,,
544,95,90,,,
6,257,90,,,
763,32,90,,,
264,254,90,,,
479,533,90,,,
362,362,90,,,
314,194,90,,,
32,33,90,,,
93,581,90,,,
483,102,90,,,
249,156,90,,,
2,157,90,,,
780,649,90,,,
66,319,90,,,
754,754,90,,,
130,341,90,,,
640,74,90,,,
374,108,90,,,
225,524,90,,,
25,77,90,,,
579,173,90,,,
333,613,90,,,
66,358,90,,,
278,552,90,,,
340,132,90,,,
712,553,90,,,
9,347,90,,,
401,507,90,,,
411,388,90,,,
402,605,90,,,
404,233,90,,,
729,737,90,,,
670,632,90,,,
213,340,90,,,
81,396,90,,,
340,71,90,,,
495,491,90,,,
605,43,90,,,
273,9,90,,,
71,358,90,,,
376,341,90,,,
722,427,90,,,
553,507,90,,,
579,795,90,,,
513,480,90,,,
115,119,90,,,
303,219,90,,,
333,157,90,,,
464,436,90,,,
427,574,90,,,
510,458,90,,,
719,448,90,,,
305,62,90,,,
134,510,90,,,
130,217,90,,,
500,206,90,,,
421,67,90,,,
97,157,90,,,
453,552,90,,,
50,446,90,,,
341,77,90,,,
264,132,90,,,
583,229,90,,,
133,757,90,,,
463,463,90,,,
144,313,90,,,
25,132,90,,,
718,522,90,,,
152,194,90,,,
290,364,90,,,
790,784,90,,,
388,55,90,,,
638,292,90,,,
269,272,90,,,
453,779,90,,,
132,31,90,,,
432,762,90,,,
293,595,90,,,
340,336,90,,,
617,738,90,,,
320,177,90,,,
116,233,90,,,
24,65,90,,,
247,362,90,,,
552,458,90,,,
719,749,90,,,
376,154,90,,,
718,50,90,,,
638,750,90,,,
120,374,90,,,
510,779,90,,,
539,466,90,,,
693,615,90,,,
32,115,90,,,
306,66,90,,,
574,14,90,,,
247,329,90,,,
66,217,90,,,
50,749,90,,,
173,122,90,,,
445,445,90,,,
717,112,90,,,
263,81,90,,,
364,433,90,,,
670,345,90,,,
656,691,90,,,
130,101,90,,,
234,351,90,,,
41,68,89,,,
251,282,89,,,
167,345,89,,,
393,321,89,,,
300,99,89,,,
806,695,89,,,
255,428,89,,,
45,141,89,,,
11,11,89,,,
802,272,89,,,
411,412,89,,,
374,283,89,,,
680,160,89,,,
723,636,89,,,
246,275,89,,,
305,368,89,,,
37,739,89,,,
281,27,89,,,
221,341,89,,,
341,228,89,,,
351,25,89,,,
252,130,89,,,
535,34,89,,,
144,14,89,,,
639,761,89,,,
453,510,89,,,
303,289,89,,,
580,714,89,,,
132,513,89,,,
488,458,89,,,
471,486,89,,,
483,365,89,,,
453,453,89,,,
54,393,89,,,
399,506,89,,,
427,115,89,,,
27,64,89,,,
78,331,89,,,
500,450,89,,,
666,303,89,,,
649,529,89,,,
697,58,89,,,
122,119,89,,,
2,666,89,,,
157,303,89,,,
39,399,89,,,
309,27,89,,,
459,784,89,,,
638,529,89,,,
798,374,89,,,
217,217,89,,,
461,251,89,,,
261,541,89,,,
532,85,89,,,
376,199,89,,,
156,658,89,,,
386,797,89,,,
695,806,89,,,
749,75,89,,,
71,39,89,,,
479,534,89,,,
193,335,89,,,
309,680,89,,,
469,469,89,,,
339,135,89,,,
292,573,89,,,
587,272,89,,,
313,99,89,,,
33,489,89,,,
381,581,89,,,
753,404,89,,,
41,41,89,,,
792,41,89,,,
275,594,89,,,
72,374,89,,,
716,46,89,,,
616,737,89,,,
242,535,89,,,
5,163,89,,,
219,373,89,,,
30,30,89,,,
119,68,89,,,
158,158,89,,,
345,395,89,,,
654,380,89,,,
73,51,89,,,
588,588,89,,,
293,157,89,,,
166,300,89,,,
456,258,89,,,
309,213,89,,,
264,544,89,,,
521,789,89,,,
191,180,89,,,
270,143,89,,,
748,55,89,,,
503,542,89,,,
19,64,89,,,
115,448,89,,,
436,557,89,,,
192,239,89,,,
154,13,89,,,
612,607,89,,,
51,41,89,,,
355,412,89,,,
94,298,89,,,
453,217,89,,,
10,278,89,,,
343,257,89,,,
478,251,89,,,
115,32,89,,,
389,111,89,,,
281,104,89,,,
71,194,89,,,
424,154,89,,,
589,219,89,,,
12,214,89,,,
192,116,89,,,
23,66,89,,,
410,238,89,,,
248,368,89,,,
94,269,89,,,
479,574,89,,,
626,671,89,,,
770,613,89,,,
806,11,89,,,
278,374,89,,,
479,54,89,,,
45,13,89,,,
214,84,89,,,
723,607,89,,,
255,242,89,,,
466,71,89,,,
268,564,89,,,
457,572,89,,,
321,195,89,,,
815,815,89,,,
595,168,89,,,
239,64,89,,,
310,194,89,,,
115,162,89,,,
73,96,89,,,
247,456,89,,,
228,199,89,,,
246,717,89,,,
286,210,89,,,
109,541,89,,,
602,670,89,,,
361,803,89,,,
553,85,89,,,
95,344,89,,,
126,340,89,,,
666,666,89,,,
501,202,89,,,
336,278,89,,,
577,719,89,,,
479,206,89,,,
307,229,89,,,
753,668,89,,,
148,354,88,,,
85,215,88,,,
33,503,88,,,
361,109,88,,,
221,74,88,,,
227,203,88,,,
635,686,88,,,
459,790,88,,,
313,457,88,,,
19,14,88,,,
288,294,88,,,
208,13,88,,,
688,688,88,,,
73,278,88,,,
45,211,88,,,
64,217,88,,,
80,80,88,,,
86,435,88,,,
710,211,88,,,
105,225,88,,,
443,443,88,,,
191,226,88,,,
393,427,88,,,
667,428,88,,,
184,228,88,,,
331,112,88,,,
12,793,88,,,
55,779,88,,,
364,169,88,,,
160,428,88,,,
55,506,88,,,
82,194,88,,,
485,486,88,,,
119,54,88,,,
111,43,88,,,
593,234,88,,,
22,58,88,,,
274,595,88,,,
217,85,88,,,
39,374,88,,,
152,792,88,,,
307,613,88,,,
424,573,88,,,
81,315,88,,,
733,248,88,,,
541,646,88,,,
213,166,88,,,
31,251,88,,,
819,86,88,,,
101,221,88,,,
532,763,88,,,
475,202,88,,,
22,101,88,,,
28,357,88,,,
330,670,88,,,
74,583,88,,,
341,229,88,,,
770,737,88,,,
217,347,88,,,
378,731,88,,,
457,114,88,,,
366,164,88,,,
410,394,88,,,
623,623,88,,,
340,246,88,,,
735,780,88,,,
531,251,88,,,
268,129,88,,,
19,159,88,,,
588,217,88,,,
132,282,88,,,
66,66,88,,,
712,570,88,,,
267,48,88,,,
695,798,88,,,
587,104,88,,,
80,194,88,,,
48,578,88,,,
345,640,88,,,
231,307,88,,,
130,321,88,,,
246,340,88,,,
12,65,88,,,
535,110,88,,,
55,803,88,,,
528,186,88,,,
386,210,88,,,
335,335,88,,,
16,357,88,,,
292,300,88,,,
374,295,88,,,
49,45,88,,,
87,489,88,,,
18,71,88,,,
428,781,88,,,
154,99,88,,,
307,781,88,,,
109,66,88,,,
486,115,88,,,
3,14,88,,,
223,272,88,,,
268,281,88,,,
605,341,88,,,
133,307,88,,,
132,323,88,,,
213,154,88,,,
111,160,88,,,
128,392,88,,,
46,134,88,,,
784,692,88,,,
636,636,88,,,
607,636,88,,,
427,798,88,,,
796,796,88,,,
800,294,88,,,
73,154,88,,,
462,287,88,,,
149,801,88,,,
177,192,88,,,
572,674,88,,,
136,361,88,,,
23,25,88,,,
574,779,88,,,
726,432,88,,,
432,133,88,,,
215,251,88,,,
759,312,88,,,
365,215,88,,,
203,140,88,,,
374,799,88,,,
793,66,88,,,
215,336,88,,,
115,55,88,,,
248,524,88,,,
64,109,88,,,
19,433,88,,,
817,620,88,,,
63,101,88,,,
511,46,88,,,
726,348,88,,,
111,138,88,,,
541,169,88,,,
239,341,88,,,
535,109,88,,,
24,795,88,,,
45,45,88,,,
341,190,88,,,
50,282,88,,,
136,136,88,,,
669,772,88,,,
22,109,88,,,
122,253,87,,,
11,362,87,,,
577,323,87,,,
229,191,87,,,
172,167,87,,,
307,166,87,,,
680,735,87,,,
108,440,87,,,
428,696,87,,,
67,361,87,,,
95,135,87,,,
228,341,87,,,
612,670,87,,,
223,213,87,,,
138,213,87,,,
107,75,87,,,
12,213,87,,,
154,10,87,,,
125,193,87,,,
187,392,87,,,
251,503,87,,,
578,534,87,,,
329,210,87,,,
221,161,87,,,
372,506,87,,,
202,228,87,,,
780,378,87,,,
180,248,87,,,
483,510,87,,,
14,809,87,,,
544,107,87,,,
820,55,87,,,
741,571,87,,,
341,288,87,,,
67,436,87,,,
270,245,87,,,
2,142,87,,,
520,501,87,,,
341,404,87,,,
589,163,87,,,
132,499,87,,,
526,526,87,,,
282,282,87,,,
377,194,87,,,
779,237,87,,,
180,541,87,,,
331,39,87,,,
746,746,87,,,
264,199,87,,,
214,12,87,,,
499,692,87,,,
101,173,87,,,
402,166,87,,,
698,319,87,,,
720,378,87,,,
436,201,87,,,
427,42,87,,,
428,150,87,,,
173,579,87,,,
578,39,87,,,
686,686,87,,,
427,140,87,,,
278,200,87,,,
364,217,87,,,
269,199,87,,,
732,132,87,,,
732,273,87,,,
282,444,87,,,
92,14,87,,,
217,593,87,,,
267,421,87,,,
71,251,87,,,
337,337,87,,,
206,486,87,,,
444,479,87,,,
278,564,87,,,
356,258,87,,,
506,351,87,,,
462,425,87,,,
32,263,87,,,
611,611,87,,,
33,132,87,,,
347,732,87,,,
140,95,87,,,
254,393,87,,,
428,157,87,,,
312,99,87,,,
693,701,87,,,
45,154,87,,,
298,703,87,,,
56,56,87,,,
74,602,87,,,
796,67,87,,,
605,56,87,,,
661,650,87,,,
248,646,87,,,
202,19,87,,,
31,508,87,,,
132,507,87,,,
626,644,87,,,
195,361,87,,,
71,18,87,,,
421,95,87,,,
70,335,87,,,
328,717,87,,,
194,409,87,,,
441,813,87,,,
17,361,87,,,
217,272,87,,,
109,354,87,,,
691,597,87,,,
676,195,87,,,
93,804,87,,,
495,498,87,,,
334,195,87,,,
254,12,87,,,
270,87,87,,,
347,387,87,,,
628,691,87,,,
130,233,87,,,
191,166,87,,,
136,216,87,,,
14,425,87,,,
135,132,87,,,
662,410,87,,,
798,17,87,,,
762,325,87,,,
242,242,87,,,
90,329,87,,,
759,121,87,,,
155,44,87,,,
300,292,87,,,
133,527,87,,,
649,596,87,,,
740,38,87,,,
666,730,87,,,
401,699,87,,,
17,66,87,,,
312,759,87,,,
217,273,87,,,
392,626,86,,,
246,792,86,,,
210,169,86,,,
321,48,86,,,
162,12,86,,,
341,318,86,,,
360,386,86,,,
335,83,86,,,
178,161,86,,,
239,386,86,,,
612,641,86,,,
376,194,86,,,
713,804,86,,,
75,107,86,,,
12,25,86,,,
607,700,86,,,
343,456,86,,,
506,101,86,,,
221,104,86,,,
492,790,86,,,
148,424,86,,,
626,633,86,,,
266,266,86,,,
72,217,86,,,
288,376,86,,,
42,127,86,,,
755,280,86,,,
718,692,86,,,
251,577,86,,,
216,150,86,,,
143,190,86,,,
61,773,86,,,
237,448,86,,,
411,73,86,,,
301,28,86,,,
327,362,86,,,
46,66,86,,,
351,335,86,,,
761,113,86,,,
531,41,86,,,
55,470,86,,,
162,65,86,,,
41,499,86,,,
119,331,86,,,
21,594,86,,,
9,9,86,,,
84,55,86,,,
456,315,86,,,
792,549,86,,,
691,671,86,,,
171,428,86,,,
312,47,86,,,
194,61,86,,,
668,598,86,,,
24,229,86,,,
1,1,86,,,
732,66,86,,,
702,215,86,,,
702,41,86,,,
341,27,86,,,
318,341,86,,,
379,143,86,,,
428,341,86,,,
204,12,86,,,
800,74,86,,,
359,359,86,,,
427,78,86,,,
798,71,86,,,
142,378,86,,,
510,492,86,,,
443,818,86,,,
631,602,86,,,
237,115,86,,,
395,356,86,,,
356,424,86,,,
276,229,86,,,
55,253,86,,,
69,119,86,,,
330,20,86,,,
409,215,86,,,
239,239,86,,,
20,545,86,,,
193,421,86,,,
324,321,86,,,
737,292,86,,,
545,759,86,,,
657,647,86,,,
292,111,86,,,
817,27,86,,,
458,458,86,,,
282,489,86,,,
644,626,86,,,
229,376,86,,,
322,126,86,,,
331,411,86,,,
609,243,86,,,
133,428,86,,,
244,795,86,,,
340,107,86,,,
199,267,86,,,
335,214,86,,,
748,574,86,,,
364,341,86,,,
11,19,86,,,
731,735,86,,,
303,349,86,,,
428,2,86,,,
28,6,86,,,
296,231,86,,,
55,695,86,,,
324,92,86,,,
305,144,86,,,
431,425,86,,,
39,17,86,,,
126,263,86,,,
595,633,86,,,
290,341,86,,,
400,201,86,,,
73,236,86,,,
58,58,86,,,
193,732,86,,,
395,649,86,,,
217,159,86,,,
125,64,86,,,
750,356,86,,,
661,404,86,,,
37,757,86,,,
265,289,86,,,
323,41,86,,,
126,427,86,,,
286,47,86,,,
295,295,86,,,
807,290,86,,,
246,109,86,,,
374,762,86,,,
42,357,86,,,
101,58,86,,,
63,251,86,,,
163,424,86,,,
213,130,86,,,
329,184,86,,,
440,117,86,,,
55,14,86,,,
345,405,86,,,
490,217,86,,,
225,568,86,,,
360,270,86,,,
610,610,86,,,
217,815,86,,,
468,712,86,,,
42,553,86,,,
217,156,86,,,
430,737,86,,,
40,78,86,,,
18,581,86,,,
331,336,86,,,
184,290,86,,,
703,436,86,,,
357,428,86,,,
633,626,86,,,
573,596,86,,,
177,284,86,,,
587,278,86,,,
73,508,86,,,
792,703,86,,,
242,57,86,,,
54,732,86,,,
347,427,86,,,
539,246,86,,,
340,95,86,,,
303,397,86,,,
749,393,86,,,
194,331,86,,,
457,806,85,,,
115,237,85,,,
4,102,85,,,
195,336,85,,,
204,214,85,,,
633,635,85,,,
17,427,85,,,
609,764,85,,,
646,136,85,,,
66,64,85,,,
151,404,85,,,
195,173,85,,,
513,251,85,,,
74,558,85,,,
340,159,85,,,
534,68,85,,,
500,542,85,,,
174,298,85,,,
347,91,85,,,
396,56,85,,,
270,243,85,,,
296,405,85,,,
217,119,85,,,
71,199,85,,,
263,393,85,,,
428,541,85,,,
730,666,85,,,
763,199,85,,,
264,351,85,,,
160,161,85,,,
278,14,85,,,
133,356,85,,,
564,646,85,,,
229,303,85,,,
301,109,85,,,
449,104,85,,,
5,185,85,,,
811,130,85,,,
136,46,85,,,
290,432,85,,,
459,789,85,,,
596,737,85,,,
73,264,85,,,
437,117,85,,,
631,746,85,,,
333,730,85,,,
737,228,85,,,
527,392,85,,,
46,480,85,,,
214,341,85,,,
541,167,85,,,
489,564,85,,,
41,42,85,,,
233,340,85,,,
802,802,85,,,
408,103,85,,,
588,340,85,,,
80,244,85,,,
310,305,85,,,
810,372,85,,,
94,706,85,,,
706,588,85,,,
291,190,85,,,
189,795,85,,,
491,480,85,,,
674,804,85,,,
254,374,85,,,
492,716,85,,,
134,732,85,,,
169,184,85,,,
34,604,85,,,
294,74,85,,,
388,217,85,,,
121,167,85,,,
17,214,85,,,
159,341,85,,,
215,716,85,,,
223,269,85,,,
763,119,85,,,
220,268,85,,,
142,541,85,,,
135,421,85,,,
636,780,85,,,
387,732,85,,,
340,194,85,,,
287,287,85,,,
202,282,85,,,
251,488,85,,,
615,707,85,,,
455,481,85,,,
397,584,85,,,
532,586,85,,,
270,441,85,,,
573,186,85,,,
350,356,85,,,
524,348,85,,,
326,531,85,,,
524,428,85,,,
159,192,85,,,
45,12,85,,,
781,307,85,,,
118,270,85,,,
154,64,85,,,
87,270,85,,,
115,130,85,,,
67,751,85,,,
169,356,85,,,
619,615,85,,,
71,331,85,,,
31,264,85,,,
48,272,85,,,
104,127,85,,,
486,39,85,,,
388,194,85,,,
760,141,85,,,
456,329,85,,,
33,194,85,,,
684,621,85,,,
99,26,85,,,
55,67,85,,,
163,733,85,,,
761,97,85,,,
73,41,85,,,
622,652,85,,,
321,340,85,,,
622,398,85,,,
332,660,85,,,
537,87,85,,,
424,345,85,,,
324,52,85,,,
524,300,85,,,
331,135,85,,,
728,728,85,,,
688,621,85,,,
100,69,85,,,
480,217,85,,,
574,54,85,,,
526,481,85,,,
341,221,85,,,
282,503,85,,,
637,764,85,,,
166,762,85,,,
93,593,85,,,
300,348,85,,,
732,197,85,,,
119,51,85,,,
486,381,85,,,
189,54,85,,,
246,246,85,,,
57,798,85,,,
364,215,85,,,
481,480,85,,,
96,564,85,,,
17,572,85,,,
568,349,85,,,
764,218,85,,,
448,458,85,,,
393,343,85,,,
328,66,85,,,
687,598,85,,,
524,762,85,,,
39,748,85,,,
94,801,85,,,
378,292,85,,,
39,66,85,,,
341,169,85,,,
225,384,85,,,
426,564,85,,,
135,197,85,,,
536,539,85,,,
248,265,84,,,
64,24,84,,,
649,5,84,,,
645,94,84,,,
660,121,84,,,
362,433,84,,,
321,249,84,,,
